date,symbol,close,trend_sma_slow,trend_adx,momentum_rsi
2021-05-26,AAVEUSD,414.932953,463.7778578076923,24.18993354990076,48.27381498253239
2021-05-27,AAVEUSD,369.978119,458.6283357692307,23.46299082807164,45.08628851505284
2021-05-28,AAVEUSD,320.381165,452.3578244615385,23.53395362460326,41.80647592673287
2021-05-29,AAVEUSD,297.899628,443.8512948846154,23.866771385958348,40.37280606445663
2021-05-30,AAVEUSD,325.148407,438.920371423077,24.10479367931569,42.92749631698441
2021-05-31,AAVEUSD,383.083405,435.1916257692308,23.430152365206308,48.026170169717375
2021-06-01,AAVEUSD,372.872467,432.1325378846154,22.66321025374247,47.22538659670175
2021-06-02,AAVEUSD,384.402679,429.7933185384615,21.780471360648423,48.27420597527974
2021-06-03,AAVEUSD,397.497955,427.1464104230769,20.81743603044074,49.50168637119005
2021-06-04,AAVEUSD,373.882629,423.8500800384616,20.417156936613413,47.32084603240848
2021-06-05,AAVEUSD,356.667725,420.9121633846153,20.04546920663089,45.738923684406295
2021-06-06,AAVEUSD,365.660034,417.3922389230769,19.70033060021856,46.74049320864911
2021-06-07,AAVEUSD,333.884979,411.3655442307693,19.76403847528642,43.67285556206536
2021-06-08,AAVEUSD,331.016907,404.5345482307693,20.392153373650935,43.396002763247
2021-06-09,AAVEUSD,338.596741,394.6899273076924,20.876854488445264,44.399169074931606
2021-06-10,AAVEUSD,310.148376,386.7660428076923,21.345863978968005,41.43135126804045
2021-06-11,AAVEUSD,285.081757,377.491698,22.186689892369607,38.96016055201524
2021-06-12,AAVEUSD,278.514038,366.116874076923,23.19624124395728,38.31531887806866
2021-06-13,AAVEUSD,317.129181,353.99620876923075,23.235645876004288,44.1666394821448
2021-06-14,AAVEUSD,317.901367,350.1320565769231,22.74144860587437,44.2804632680945
2021-06-15,AAVEUSD,319.757294,344.39915700000006,22.297683569263835,44.57293559884848
2021-06-16,AAVEUSD,290.268494,341.2010791538462,22.319725461524264,40.899470887458605
2021-06-17,AAVEUSD,292.914612,339.6023841538462,22.38295345831103,41.36643950191534
2021-06-18,AAVEUSD,264.352081,338.420186,23.0644435276842,37.8866373740555
2021-06-19,AAVEUSD,256.356079,333.4503585,23.69725573495929,36.94955765275965
2021-06-20,AAVEUSD,273.499359,329.6857088846154,24.524662755002165,40.35571734999506
2021-06-21,AAVEUSD,212.989471,321.9186518846154,25.90728925237775,33.480506765208204
2021-06-22,AAVEUSD,205.751709,315.6022515,27.678780538976262,32.761541524947205
2021-06-23,AAVEUSD,214.090775,311.51415957692313,29.05788030834591,34.50660477543178
2021-06-24,AAVEUSD,210.859818,308.1664745769231,30.40667881352623,34.1369329313908
2021-06-25,AAVEUSD,187.168747,302.85956457692305,31.779939993078724,31.47431625307888
2021-06-26,AAVEUSD,186.971878,295.3168135384616,33.18255887718631,31.452362198385856
2021-06-27,AAVEUSD,202.676407,288.77081123076925,34.03743594248679,35.327695312780904
2021-06-28,AAVEUSD,226.372498,282.69272734615384,33.560075051255176,40.76898901264089
2021-06-29,AAVEUSD,236.765869,276.5107240384615,32.39214630930359,43.03296517244263
2021-06-30,AAVEUSD,250.385498,271.7608343846154,31.458813760469862,45.948536636733245
2021-07-01,AAVEUSD,231.626358,266.9515510384615,30.592147822267123,42.70644124019281
2021-07-02,AAVEUSD,233.948441,261.8857205384616,30.101518291931114,43.24032109380106
2021-07-03,AAVEUSD,259.655212,259.0307295,28.472333100023835,48.91552113324368
2021-07-04,AAVEUSD,277.038788,256.954648,26.687002858363567,52.38274493949023
2021-07-05,AAVEUSD,307.829071,255.77127607692307,25.813888704776783,57.840873446615575
2021-07-06,AAVEUSD,316.898499,256.0308961923077,25.689884131601943,59.32001942507151
2021-07-07,AAVEUSD,314.038879,257.1446316538462,25.5747370279396,58.62164147441196
2021-07-08,AAVEUSD,292.23764,257.6724625,24.31993787593144,53.45470952089462
2021-07-09,AAVEUSD,303.506042,257.1484956153846,23.120168857159047,55.631493902028645
2021-07-10,AAVEUSD,294.811401,256.26042,22.00609762544183,53.5504704971142
2021-07-11,AAVEUSD,304.682281,255.68061180769232,20.87892074943353,55.58191505188279
2021-07-12,AAVEUSD,297.601288,255.96264234615384,20.200954435470944,53.76535747355416
2021-07-13,AAVEUSD,270.669434,255.10705857692307,18.824919508094887,47.41770731456963
2021-07-14,AAVEUSD,279.334625,255.6833102692308,18.066222390571973,49.484201738141
2021-07-15,AAVEUSD,271.51062,256.2661772307692,17.338230703822433,47.66278308496121
2021-07-16,AAVEUSD,254.047806,255.51804057692308,17.083166004676272,43.788649803598304
2021-07-17,AAVEUSD,252.802872,257.0493252307693,17.041626912042986,43.51708608298919
2021-07-18,AAVEUSD,254.697662,258.9318618846154,16.57922068381137,44.08546032656572
2021-07-19,AAVEUSD,237.772171,259.8426848076923,16.737211348787586,40.194565354320055
2021-07-20,AAVEUSD,223.614746,260.33325896153843,17.475656094848752,37.23433563754924
2021-07-21,AAVEUSD,258.479858,263.07599400000004,17.234372527932653,47.490548730780375
2021-07-22,AAVEUSD,278.514221,266.5968533461538,16.328624757211923,52.312659328271685
2021-07-23,AAVEUSD,289.884338,269.9510045384615,15.273757776998591,54.84697448819789
2021-07-24,AAVEUSD,288.394989,272.3364849615385,14.537634650460792,54.43885929623686
2021-07-25,AAVEUSD,287.970825,274.30590634615385,13.519237239712243,54.31490228406088
2021-07-26,AAVEUSD,303.317261,276.34174338461537,13.91245865995934,58.03778140249075
2021-07-27,AAVEUSD,300.003143,278.97161973076925,14.250409563219051,56.95832110232444
2021-07-28,AAVEUSD,297.069275,281.3993441153846,14.564221116245928,55.96594342299864
2021-07-29,AAVEUSD,311.398132,283.3894564230769,15.102401898297822,59.66239934323815
2021-07-30,AAVEUSD,321.565247,285.1020125384616,15.862412944402516,62.09391272751552
2021-07-31,AAVEUSD,331.01828,285.9939051923077,16.84983720410485,64.25156641852507
2021-08-01,AAVEUSD,317.499359,286.01701519230767,17.958970725340837,59.07291450834967
2021-08-02,AAVEUSD,320.709808,286.2735893846154,18.77658835118265,59.89950641192771
2021-08-03,AAVEUSD,307.995453,286.87965911538464,19.08689991391775,55.14908758523212
2021-08-04,AAVEUSD,338.790131,288.2367394615385,19.995401566368827,62.83666284616043
2021-08-05,AAVEUSD,373.052002,291.24599334615385,21.826165241053463,69.16853758308729
2021-08-06,AAVEUSD,369.715088,293.74725515384614,23.52616008183205,67.95416401692464
2021-08-07,AAVEUSD,384.198517,297.0779178076923,25.532509346639337,70.38453893184106
2021-08-08,AAVEUSD,361.038666,300.5536575,26.623262408312996,62.25402242464729
2021-08-09,AAVEUSD,374.995575,304.2329248076923,27.37321067798084,64.88643501649273
2021-08-10,AAVEUSD,383.814667,308.55231123076925,28.453722234578077,66.47732888461223
2021-08-11,AAVEUSD,403.39801,314.2965498461539,29.890018274501124,69.7543337070574
2021-08-12,AAVEUSD,391.809631,319.6429636538461,30.856585161264857,65.66375528017862
2021-08-13,AAVEUSD,427.432953,326.2866286923077,31.9862608827655,71.24599284381571
2021-08-14,AAVEUSD,414.48822,333.0833998076923,33.03524548130181,66.98439446190807
2021-08-15,AAVEUSD,410.789703,340.2824366153846,33.136526486827464,65.77383959966755
2021-08-16,AAVEUSD,414.483093,346.28256103846155,33.99021077034469,66.42635618152583
2021-08-17,AAVEUSD,381.408691,350.2400406538461,33.34479840909338,56.110023539816986
2021-08-18,AAVEUSD,381.003754,353.7446335769231,31.97599114183693,55.99536217444332
2021-08-19,AAVEUSD,404.918945,358.2263241923077,30.93978809533572,61.05685634343917
2021-08-20,AAVEUSD,409.029694,362.8824345384616,30.439775226161714,61.86873896867881
2021-08-21,AAVEUSD,400.133881,366.60615069230766,29.559938209369115,59.00206173860026
2021-08-22,AAVEUSD,401.557648,370.5120931923077,28.41884317190994,59.32688930798683
2021-08-23,AAVEUSD,408.39389,374.79380915384615,27.586392999665943,60.92763999877423
2021-08-24,AAVEUSD,378.192963,377.3628411153846,25.630327619356404,51.318625402257474
2021-08-25,AAVEUSD,383.616333,379.7494213461538,24.08364738448005,52.759456349254506
2021-08-26,AAVEUSD,351.28064,380.5287428846154,23.331657310764854,44.33414181052205
2021-08-27,AAVEUSD,372.526215,382.6451604230769,22.647853433590157,49.98549893132388
2021-08-28,AAVEUSD,366.968292,384.42433288461535,21.99959405808317,48.59558042796986
2021-08-29,AAVEUSD,364.393585,386.59349180769226,21.65159452947745,47.93067659561203
2021-08-30,AAVEUSD,357.406769,387.3095163461539,21.64382726079719,46.08784912057206
2021-08-31,AAVEUSD,391.723877,388.0276653846154,20.61662082370669,55.199028716112295
2021-09-01,AAVEUSD,413.896088,389.7269346153846,19.384859698330207,59.91287934414453
2021-09-02,AAVEUSD,400.070374,390.3373906538461,18.291422062718244,55.9590155708792
2021-09-03,AAVEUSD,395.069244,391.6462590384615,17.156067290221745,54.55648243760203
2021-09-04,AAVEUSD,398.2099,392.5391176923076,16.10180928718928,55.31392925043736
2021-09-05,AAVEUSD,416.940094,393.8131725769232,15.643212741043882,59.635003328979096
2021-09-06,AAVEUSD,408.563629,394.01185023076926,15.217373091051728,56.98128416117292
2021-09-07,AAVEUSD,345.181183,392.2184483846153,16.44189127599297,41.81757468768034
2021-09-08,AAVEUSD,329.902771,388.4672875384616,17.587318893799534,39.11539137356348
2021-09-09,AAVEUSD,330.223877,385.2263512692308,18.65093025319134,39.20430813959042
2021-09-10,AAVEUSD,312.098175,381.4305232692308,20.16045977539753,36.00761063453788
2021-09-11,AAVEUSD,328.729553,378.13231019230767,21.562165760303287,40.77916988422138
2021-09-12,AAVEUSD,333.204315,376.2782957307693,22.364745148508,42.03158926320968
2021-09-13,AAVEUSD,330.360474,374.3304772692308,23.581318574778837,41.43189466720733
2021-09-14,AAVEUSD,383.845032,373.51994215384616,22.382959536250844,54.56230736621996
2021-09-15,AAVEUSD,414.591736,373.7338668461538,21.121798763986764,60.10018015771113
2021-09-16,AAVEUSD,384.618378,373.1371167307692,19.780038624611898,53.28255296891385
2021-09-17,AAVEUSD,354.535065,371.32855584615385,18.873370028865093,47.46302411671794
2021-09-18,AAVEUSD,355.117676,369.2794706923077,18.146897101570424,47.582427712140095
2021-09-19,AAVEUSD,340.111572,367.81480180769233,17.826901191933512,44.76065076501647
2021-09-20,AAVEUSD,289.292236,364.1869519230769,18.742823803418972,36.80118972551057
2021-09-21,AAVEUSD,271.178528,361.10610146153846,20.109140724471565,34.44973706306925
2021-09-22,AAVEUSD,302.162689,358.399812,21.377863579734687,41.35275580552574
2021-09-23,AAVEUSD,309.02475,356.1712142307693,22.24512320382158,42.7896950120039
2021-09-24,AAVEUSD,280.918549,352.9606359230769,23.66769129344872,38.61626350004838
2021-09-25,AAVEUSD,274.521332,349.7727345,24.98864737667392,37.71461473171837
2021-09-26,AAVEUSD,293.140167,345.98105334615383,26.521308714584624,41.96203672766046
2021-09-27,AAVEUSD,274.025482,340.6014146538461,27.605905147328304,39.0201401113282
2021-09-28,AAVEUSD,260.82309,335.2457498846153,28.867796093451943,37.08615630644132
2021-09-29,AAVEUSD,265.358185,330.256863,30.05884408637478,38.21891649715594
2021-09-30,AAVEUSD,276.121582,325.56115846153847,30.937438300337103,40.93695285375365
2021-10-01,AAVEUSD,302.51239,321.16009292307695,30.592899254999363,47.08410418756346
2021-10-02,AAVEUSD,314.582275,317.54542546153846,29.389388728486267,49.66439398986012
2021-10-03,AAVEUSD,310.553497,316.21359138461537,28.271843239581248,48.80886267739011
2021-10-04,AAVEUSD,300.290771,315.0746683076923,27.766237373289407,46.60639104193289
2021-10-05,AAVEUSD,307.54657,314.2024641923077,27.29674621173269,48.37991691279565
2021-10-06,AAVEUSD,312.232849,314.20764396153845,27.225026030007516,49.54558526412039
2021-10-07,AAVEUSD,305.647308,313.31986530769234,27.15842871840556,47.9083338522497
2021-10-08,AAVEUSD,307.686584,312.33841411538464,26.53140231206027,48.47612441146156
2021-10-09,AAVEUSD,306.95993,311.4383931923077,25.94916350616821,48.27420809232385
2021-10-10,AAVEUSD,288.801788,307.7828838076923,26.046760838838043,43.40849314824405
2021-10-11,AAVEUSD,290.766693,303.0203821538461,26.262884814131183,44.06549431633207
2021-10-12,AAVEUSD,283.827087,299.1437940384616,26.889804373024184,42.20200910713204
2021-10-13,AAVEUSD,297.679169,296.9570288076923,26.83827784507235,47.01835496478511
2021-10-14,AAVEUSD,303.501801,294.9718028461538,26.268509816890344,48.9442753948194
2021-10-15,AAVEUSD,300.959137,293.4659399615384,25.767105007904046,48.12163954477285
2021-10-16,AAVEUSD,304.548737,294.05272846153844,24.60919993713034,49.41427328539513
2021-10-17,AAVEUSD,304.640137,295.3397134230769,23.82477421389781,49.4488119414751
2021-10-18,AAVEUSD,294.111298,295.03004453846154,23.23840453553314,45.58744014644719
2021-10-19,AAVEUSD,303.545258,294.8192948461538,22.693918405623084,49.40014559139364
2021-10-20,AAVEUSD,315.649414,296.1550973461538,21.314053183760496,53.86671082900511
2021-10-21,AAVEUSD,315.022186,297.7128225,20.656070898777557,53.60266070829132
2021-10-22,AAVEUSD,309.997772,298.36119192307694,19.7567636805274,51.427910144710886
2021-10-23,AAVEUSD,324.274292,300.2938384615385,18.92169269215225,56.79214117605206
2021-10-24,AAVEUSD,308.272156,302.1188025384615,17.680081480919526,50.11176842504011
2021-10-25,AAVEUSD,312.832977,303.94475607692306,16.52715678477485,51.85019649663099
2021-10-26,AAVEUSD,329.032898,305.9798066923077,16.985701248968134,57.51343427867866
2021-10-27,AAVEUSD,324.772034,306.8359468461539,19.99525990242961,55.65915004052346
2021-10-28,AAVEUSD,339.337036,307.7880530384616,22.481158852746624,60.36350233900182
2021-10-29,AAVEUSD,327.745483,308.4492832692308,24.798316673411907,55.3321032945601
2021-10-30,AAVEUSD,318.431335,309.1469972692308,26.315622897023225,51.609632555294375
2021-10-31,AAVEUSD,314.173096,309.40186365384614,27.220140278611577,49.95498858965729
2021-11-01,AAVEUSD,324.042114,309.85606615384614,28.09992641443213,53.66291489863975
2021-11-02,AAVEUSD,324.784515,310.59211257692306,29.009362118613986,53.9393857295638
2021-11-03,AAVEUSD,324.118347,311.2241034615385,29.458236904823305,53.6301713413201
2021-11-04,AAVEUSD,333.51181,312.24532961538466,30.150719557306957,57.343517084796325
2021-11-05,AAVEUSD,327.720917,313.7422191923077,31.060788794378315,54.44869506853493
2021-11-06,AAVEUSD,318.536316,314.8102816153846,30.894463574874667,50.12650003466037
2021-11-07,AAVEUSD,319.924591,316.19864715384614,30.740018728192705,50.762725113862
2021-11-08,AAVEUSD,332.185944,317.5258308076924,30.95063640995681,56.0905124651288
2021-11-09,AAVEUSD,336.308807,318.7876387307693,31.568376076416804,57.74614665458992
2021-11-10,AAVEUSD,312.749115,319.2410994230769,30.488194704157973,46.87038001188414
2021-11-11,AAVEUSD,313.011627,319.5665951923077,29.485169144203347,46.9901801819785
2021-11-12,AAVEUSD,308.066254,319.6983689230769,28.052774140878487,44.934592037851445
2021-11-13,AAVEUSD,312.789581,320.4167644230769,26.751125425867865,47.30556911599645
2021-11-14,AAVEUSD,315.605865,320.8806339230769,25.663702392254272,48.72326149907804
2021-11-15,AAVEUSD,301.218567,320.32560134615386,24.144117629822112,42.44132305718411
2021-11-16,AAVEUSD,278.808441,318.932765,23.60654592962407,34.89450172752085
2021-11-17,AAVEUSD,284.166687,317.9392617307692,23.107372208011597,37.74494755041034
2021-11-18,AAVEUSD,262.411255,315.5599141538462,23.159581963622152,31.680199327799254
2021-11-19,AAVEUSD,279.030579,314.4352381153846,23.20806245097481,39.65671503473085
2021-11-20,AAVEUSD,274.14975,312.94742169230767,23.245121034237364,38.24450090344249
2021-11-21,AAVEUSD,267.098877,310.5653439615385,23.413695755626456,36.23693742836641
2021-11-22,AAVEUSD,263.133453,308.19462930769225,23.879724532375054,35.120355453711966
2021-11-23,AAVEUSD,269.739594,305.5178046153846,23.691386619388897,38.51912751887131
2021-11-24,AAVEUSD,262.594788,303.0120086538461,23.95359119899817,36.30401629713934
2021-11-25,AAVEUSD,253.658096,300.52073023076923,24.19706688006392,33.69400289598515
2021-11-26,AAVEUSD,231.711807,297.34914219230774,25.395934691686527,28.311128650956903
2021-11-27,AAVEUSD,233.101212,293.8514151923077,26.509169088193232,29.083561947006476
2021-11-28,AAVEUSD,238.847565,290.5461478846154,27.86410430252652,32.33104461897722
2021-11-29,AAVEUSD,249.625183,287.6810261923077,28.157584379084728,38.0601311092918
2021-11-30,AAVEUSD,257.10083,284.74214234615386,27.5204718170641,41.74434374853343
2021-12-01,AAVEUSD,251.026291,281.7923490384615,26.596640704963782,39.67903615063856
2021-12-02,AAVEUSD,244.555023,278.9469146923077,26.13320238296874,37.54779641904978
2021-12-03,AAVEUSD,225.629776,275.3201910384616,26.563419471777657,32.11507983196749
2021-12-04,AAVEUSD,202.91597,270.34826896153845,28.44248884045513,27.055433792909756
2021-12-05,AAVEUSD,191.749329,264.7882890384616,30.187338968512783,24.97243354704712
2021-12-06,AAVEUSD,185.20787,259.8828565384615,32.14927155236223,23.815695954549568
2021-12-07,AAVEUSD,187.604935,255.05952223076923,33.62277407001175,25.183306264878368
2021-12-08,AAVEUSD,202.616745,251.00377188461545,34.637118081741406,33.26310910548081
2021-12-09,AAVEUSD,177.450806,245.7984343846154,35.65395892885855,27.83594467520402
2021-12-10,AAVEUSD,167.377823,240.09735584615385,36.82791496275572,26.00688402988845
2021-12-11,AAVEUSD,180.910049,235.47010515384616,37.99024321579265,32.43035279698485
2021-12-12,AAVEUSD,179.95372,231.6680005,38.9691055001858,32.21749340598299
2021-12-13,AAVEUSD,162.419296,226.98540853846157,40.3002599841027,28.52111440394268
2021-12-14,AAVEUSD,169.263275,223.4027939230769,41.53633200488269,31.809700322694965
2021-12-15,AAVEUSD,173.287384,219.3357479615385,42.18822270479932,33.74001668952447
2021-12-16,AAVEUSD,174.151215,215.48965046153847,42.32561385229478,34.17080919918028
2021-12-17,AAVEUSD,186.910065,212.40546538461535,42.7685932864062,40.34050593120932
2021-12-18,AAVEUSD,193.288834,209.7191338846154,42.09082188694696,43.20636602617888
2021-12-19,AAVEUSD,183.299896,206.3945301153846,41.48679373686162,39.96848951743737
2021-12-20,AAVEUSD,180.571152,203.2397748846154,41.47320394864901,39.10632973960145
2021-12-21,AAVEUSD,186.219254,200.6459732692308,41.43042084926408,41.89997195543853
2021-12-22,AAVEUSD,206.467041,199.67502073076923,39.33007898453086,50.64206340463272
2021-12-23,AAVEUSD,246.885208,200.20517442307693,37.22865384065136,62.70542612453361
2021-12-24,AAVEUSD,270.428223,201.4198151153846,36.33797661253114,67.66311948116942
2021-12-25,AAVEUSD,263.794647,201.9647945,35.53148011529266,65.03961223242749
2021-12-26,AAVEUSD,268.406616,202.3996324230769,34.39156147297681,66.0258954092592
2021-12-27,AAVEUSD,276.744568,203.3887969230769,33.854983464961364,67.79481803247515
2021-12-28,AAVEUSD,252.561111,203.69672338461532,32.64320876882412,58.31153022941319
2021-12-29,AAVEUSD,235.536972,204.07776938461532,30.704688921090053,52.72071452726288
2021-12-30,AAVEUSD,263.406799,206.4043397307692,29.179042932252838,59.55696917784105
2021-12-31,AAVEUSD,255.110489,208.8413074230769,28.073966351426925,56.91859213864523
2022-01-01,AAVEUSD,265.499847,211.9294603846154,27.04782381208858,59.34733593769392
2022-01-02,AAVEUSD,266.026184,214.9456622692308,26.209156962493037,59.471990152685656
2022-01-03,AAVEUSD,267.053955,217.4240165,26.08449861987956,59.73164651655097
2022-01-04,AAVEUSD,252.842041,220.3236793846154,25.252448999987266,54.52913340081786
2022-01-05,AAVEUSD,231.419067,222.78680415384616,23.95257147094773,47.77429644451652
2022-01-06,AAVEUSD,221.660187,224.35411715384615,22.770419798081573,45.03736363632682
2022-01-07,AAVEUSD,210.543228,225.53063669230767,22.315925358606787,42.07992652724719
2022-01-08,AAVEUSD,212.128876,227.44254361538455,21.468824896665076,42.65831347457558
2022-01-09,AAVEUSD,210.322617,229.0217490769231,20.682231610576338,42.14205991051959
2022-01-10,AAVEUSD,199.917648,230.04599,20.741027036422956,39.19912154871329
2022-01-11,AAVEUSD,213.231308,231.54907050000003,20.59467294534009,44.53634343879565
2022-01-12,AAVEUSD,218.573792,232.76690615384612,20.13758967401194,46.56343960347413
2022-01-13,AAVEUSD,209.408157,233.38688011538463,19.83304426384284,43.61809217036625
2022-01-14,AAVEUSD,224.197098,234.9598494230769,19.225163493516067,49.2015256697145
2022-01-15,AAVEUSD,239.439087,237.2240007692308,17.975620064334727,54.23203996053781
2022-01-16,AAVEUSD,241.74762,239.35970715384613,16.892370549556702,54.95955754164008
2022-01-17,AAVEUSD,226.931946,240.14681888461536,16.0097974428159,49.51922117104972
2022-01-18,AAVEUSD,232.465759,239.5922246923077,15.190265272270867,51.452254493875394
2022-01-19,AAVEUSD,211.251526,237.3161978846154,15.109509208831623,44.42859551396227
2022-01-20,AAVEUSD,198.596115,234.80856203846156,15.612731732941764,40.84642190671725
2022-01-21,AAVEUSD,170.320496,231.03601896153847,17.26398100512628,34.20969691043885
2022-01-22,AAVEUSD,146.417267,226.02343046153845,19.479608738246043,29.80144627428
2022-01-23,AAVEUSD,158.031403,222.38767246153844,21.53697734757154,34.235716577416724
2022-01-24,AAVEUSD,151.998398,219.1746503846154,23.772094509661013,33.06723117427099
2022-01-25,AAVEUSD,152.035858,214.89115265384615,25.847560445886955,33.08250339969592
2022-01-26,AAVEUSD,146.60527,210.717875,27.283227460132224,31.94455101756357
2022-01-27,AAVEUSD,144.456192,206.06234980769236,28.761149575872544,31.48302919427522
2022-01-28,AAVEUSD,149.136612,201.5665970384616,30.133505826202843,33.728660897364335
2022-01-29,AAVEUSD,153.723465,197.20773203846156,30.89073977875583,35.94436812950238
2022-01-30,AAVEUSD,148.951721,193.2119505,31.6452799572887,34.64660822616894
2022-01-31,AAVEUSD,157.603165,190.37287734615387,32.50482181480042,38.950318704692016
2022-02-01,AAVEUSD,163.968246,188.1539565384615,32.48633419580166,41.9777182167044
2022-02-02,AAVEUSD,162.558642,186.30839553846155,32.469167121017094,41.48706246653214
2022-02-03,AAVEUSD,151.90369,183.99204223076924,32.88014889873649,37.88262733405008
2022-02-04,AAVEUSD,166.39134,182.3023777307692,32.08232919707076,44.8933053665997
2022-02-05,AAVEUSD,166.644021,181.02262284615384,30.85815541944106,45.00987648523375
2022-02-06,AAVEUSD,173.537667,179.49594434615386,29.687659769418357,48.22758081517296
2022-02-07,AAVEUSD,180.78052,178.04235696153847,27.95536378809176,51.44245191810983
2022-02-08,AAVEUSD,184.47353,177.08333284615384,26.16925162939089,53.0435425880776
2022-02-09,AAVEUSD,187.04958,175.65458215384615,24.35896431989548,54.17851887776264
2022-02-10,AAVEUSD,174.96938,173.17497803846155,23.39725065005393,48.2845943392165
2022-02-11,AAVEUSD,162.79707,170.13841842307693,23.217135738328125,43.18648795798469
2022-02-12,AAVEUSD,161.650479,167.62759276923074,22.63917414093863,42.72882948205113
2022-02-13,AAVEUSD,158.932986,164.79940919230768,22.350444874074785,41.60352930896559
2022-02-14,AAVEUSD,161.06079,162.86899626923076,22.273784726921548,42.872182433068765
2022-02-15,AAVEUSD,172.07349,161.84889530769232,21.255902186453085,49.0425476592111
2022-02-16,AAVEUSD,170.997525,161.8749348846154,20.83843242741012,48.4914639756917
2022-02-17,AAVEUSD,153.04538,162.1298623076923,21.133080591044266,40.34549948413659
2022-02-18,AAVEUSD,145.99738,161.66701526923077,21.74976215643715,37.66998736373469
2022-02-19,AAVEUSD,146.259701,161.4462961538461,22.467548955024665,37.83522464551206
2022-02-20,AAVEUSD,138.031761,160.90767703846151,23.41782092093638,34.72563051897173
2022-02-21,AAVEUSD,142.23575,160.73961857692308,24.3002163178544,37.54983488246008
2022-02-22,AAVEUSD,135.08598,160.3792258076923,25.24305483917104,34.792707426960206
2022-02-23,AAVEUSD,130.9678,159.68042534615384,26.30985274960779,33.27708165676236
